pitcher_id,batter_id,pitch_type,start_speed,end_speed,spin_dir,spin_rate,pfx_x,pfx_z,px,pz,x0,y0,ax,ay,az,vx0,vy0,vz0,sz_top,sz_bot,gid
468504,571976,SL,82.1,76.0,129.344,1228.075,5.3928607659505685,4.420807065881232,1.31534180425483,1.79245907755673,-1.68085831988175,49.9999999999999,7.81041671468256,21.922043787152,-25.7714457639106,5.41677978476416,-119.307431010968,-4.0802628907681,3.4326250782009318,1.4126942451089022,gid_2018_03_30_milmlb_sdnmlb_1
543359,543333,FF,87.6,80.6,139.786,1009.576,3.454003198038492,4.085082772632829,0.485153600109803,3.31839571468974,2.46753713601064,49.9999999999999,5.72953481022581,24.4061476311359,-25.397672679956,-6.1405411187872,-127.519860981974,-0.73950943979211,3.5236016764969236,1.5339477599749003,gid_2018_03_30_milmlb_sdnmlb_1
543359,543333,SL,81.2,74.0,297.849,800.290,-4.136985146639532,-2.185597040848056,-0.0225993885463486,2.00999917588389,2.71057188661387,50.0000000000001,-5.75137542688524,25.0637294468806,-35.2125388260939,-5.0875492992892,-117.918480491869,-0.524713640467267,3.5236016766062797,1.533947760085475,gid_2018_03_30_milmlb_sdnmlb_1
664192,542340,SI,88.5,81.2,138.100,1839.236,6.448370907854509,7.1866675212544795,0.449970562593048,2.48746666464644,2.31943366351697,50,10.9026193010415,25.0060892487896,-20.0231501129247,-6.90448905543768,-128.772083638251,-5.04859401301584,3.241917757535237,1.4031656691160137,gid_2018_03_30_milmlb_sdnmlb_1
664192,542340,CU,78.7,73.6,93.390,111.292,0.6528346845454824,0.03870264361066824,-0.267924659916112,1.55849886471333,1.97410134540018,50,0.876237434670961,18.6672111174248,-32.1221017068601,-5.28373498754664,-114.424772490037,-4.07113169685339,3.241917757641332,1.4031656692229824,gid_2018_03_30_milmlb_sdnmlb_1
664192,456715,CU,78.2,72.8,337.824,212.860,-0.4749702237489384,-1.165153363600493,-1.07998332916688,2.25900161905495,1.5947574711805,50.0000000000001,-0.629779714480234,18.3754717965035,-33.7189663554078,-5.89670762840336,-113.711982989331,-2.29860341384832,3.6835067397148116,1.7229053605651785,gid_2018_03_30_milmlb_sdnmlb_1
664192,456715,SI,89.9,83.0,154.468,2246.261,4.996435840469976,10.459633121139948,-0.152264886433356,1.02884014604611,2.05576465031171,50,8.71183808730984,24.7791830130199,-13.9365222249679,-7.39808862653719,-130.538583375659,-10.15473499608,3.752868968695246,1.7229053606746483,gid_2018_03_30_milmlb_sdnmlb_1
664192,456715,SI,88.8,81.1,124.665,1963.927,8.484529671001548,5.867243500409004,-0.407120740064147,2.83450310482263,1.91385856489491,50,14.3653857813176,25.7250615728347,-22.2400605070547,-8.73757435881144,-129.021029942594,-4.02459958406093,3.663386929206922,1.7229053607825549,gid_2018_03_30_milmlb_sdnmlb_1
664192,456715,SI,89.4,81.9,140.792,1851.478,6.101850598247724,7.479092710813548,-0.47232740284006,2.68595509504632,1.55045170469486,50,10.4878177753629,26.1349760388448,-19.3190367509,-7.24045240815534,-129.999854981763,-5.30672212276492,3.594022640335293,1.5741883995097048,gid_2018_03_30_milmlb_sdnmlb_1
664192,592885,CU,78.4,73.1,16.739,77.518,0.1314188478487212,-0.4368832257196632,-0.233661526634642,1.91868547222304,2.20648647801334,50,0.175428310712461,18.0824357676086,-32.7572349678258,-5.56321407222349,-113.985673492517,-2.9773806312816,3.412940150450286,1.5641282401304686,gid_2018_03_30_milmlb_sdnmlb_1
664192,592885,SI,89.9,82.7,150.605,1785.088,4.532990497776252,8.0461555266471,-0.292949809125634,2.87409795811327,1.65299087314282,50,7.89607202878621,25.9188885256169,-18.1583510551034,-6.56161755794015,-130.741415056529,-5.23392399626915,3.4129401505567323,1.564128240238663,gid_2018_03_30_milmlb_sdnmlb_1
664192,460075,SI,90.6,83.0,126.811,1902.554,7.844499053645928,5.870618813850276,0.854490459421824,2.7636625566711,2.55206851203147,50.0000000000001,13.8353942376322,27.1957643623343,-21.8199997952506,-7.0776458850536,-131.773258586491,-3.54926812309164,3.513541539454252,1.5440079209629047,gid_2018_03_30_milmlb_sdnmlb_1
664192,543768,SI,89.7,82.0,124.168,1864.188,8.001018120566197,5.430836077492428,-0.690901367807951,3.30529235517216,2.5970771079251,50,13.8626621985148,25.7701464786663,-22.7645153116217,-11.1719719951315,-130.389557479506,-1.59766015230223,3.6327551534301925,1.7127003044249918,gid_2018_03_30_milmlb_sdnmlb_1
664192,543768,CU,78.9,73.4,316.675,438.608,-1.757207140343184,-1.862999420372532,0.667855107016219,2.92635072530025,1.9462366363278,50,-2.38375844429862,18.4007271438473,-34.7013206679979,-2.39545851918281,-114.914027860831,-0.722088856275152,3.5236016778014587,1.5540680809438605,gid_2018_03_30_milmlb_sdnmlb_1
664192,543768,CU,79.0,74.6,181.794,149.246,-0.026947247020298278,0.8594201548052329,0.396620278885292,1.82603353721237,1.72084034591171,50,-0.037129222453483,16.1649308886217,-30.9898978309506,-3.03494066363755,-115.160311025238,-4.02462990888849,3.523601677907699,1.5540680810505059,gid_2018_03_30_milmlb_sdnmlb_1
628318,570267,FF,79.6,72.8,253.510,1215.870,-6.783628906433329,2.008089744360432,0.308410703373442,3.52458754269085,-1.08022026099477,50.0000000000001,-9.27610958135019,18.7691919858124,-29.4281347137367,5.20614263208299,-115.430502616005,9.83510522870049,3.804871412753389,1.6239701760594478,gid_2018_03_30_milmlb_sdnmlb_1
543359,517369,FF,89.8,82.9,158.442,631.585,1.20957776390856,3.061334918043192,0.783280677317062,0.0343227774698671,2.58968113792542,50,2.08544046990872,26.9065457421927,-26.8959821761406,-5.05757915516332,-130.359346593332,-8.33727917036975,3.6791446662078435,1.651182156559198,gid_2018_03_30_milmlb_sdnmlb_1
543359,517369,FT,90.0,83.3,109.169,1768.967,8.590149196937316,2.98611518478696,0.718272842868263,1.88457491059867,2.41399362216227,50,15.0716570577567,24.5653648920259,-26.9348259343001,-7.30505992894217,-130.86240432956,-3.75306096712679,3.3223988899552097,1.4031656708606768,gid_2018_03_30_milmlb_sdnmlb_1
543359,517369,SL,81.6,76.0,279.962,825.885,-4.626706963951572,-0.8125752628473899,-0.313931810942712,1.56292530481445,2.6192911708887,50,-6.654602534336,20.9420373756196,-33.3427772971123,-5.48175357779555,-118.686705517886,-2.03588731735094,3.3223988900663137,1.4031656709722071,gid_2018_03_30_milmlb_sdnmlb_1
543359,517369,FF,90.4,83.4,150.414,946.961,2.40402316800354,4.2340566401004,-0.512141012996793,2.25775892039416,2.47394726537741,50,4.23147157548007,25.6308449397194,-24.7214205784579,-8.58052030295043,-131.29713169322,-3.32009608999766,3.322398890176782,1.4031656710822062,gid_2018_03_30_milmlb_sdnmlb_1
543359,641319,SL,80.7,75.1,282.039,1106.415,-6.2352673069984315,-1.329716360575104,-0.721833428114188,0.958454675101718,2.84160483012393,50.0000000000001,-8.75387543785911,20.85810669533,-34.0408765230668,-6.39533890931313,-117.366118647647,-2.90899865392179,3.040863937915802,1.4208265689927089,gid_2018_03_30_milmlb_sdnmlb_1
543359,641319,FT,90.8,84.2,104.025,1614.909,7.949871741072156,1.985855506083516,1.66729996344742,1.34469804614089,2.7136667938975,50,14.273178851846,24.1977135784363,-28.6086487945934,-5.46541952593303,-132.165561113536,-5.01348936949232,3.2093482266601647,1.4109113395285888,gid_2018_03_30_milmlb_sdnmlb_1
543359,641319,FT,89.6,82.9,116.598,2007.754,9.313637194272479,4.663397669282328,1.09857621395321,0.296044548226969,2.76180456941888,50,16.0961519121359,25.0497244040259,-24.114602418929,-7.40932205128025,-130.074170990401,-7.78285325613684,3.1895270347314266,1.400996077443999,gid_2018_03_30_milmlb_sdnmlb_1
543359,641319,FT,89.4,81.8,114.095,1791.582,8.5335946849275,3.8162908491518763,1.34877758765841,1.75669265744057,2.76565666535888,50,14.6370578601539,25.9723417305535,-25.6282408361653,-6.4885786922761,-129.839971197138,-4.13233763385627,3.1300626763715407,1.4109113397493154,gid_2018_03_30_milmlb_sdnmlb_1
543359,520471,FT,89.6,82.1,113.211,1729.606,8.282228685421032,3.5516656872168957,0.641633903409146,1.48651036882414,2.60387155005414,50,14.2615315464047,26.3608900947119,-26.0582801848461,-7.82083462434196,-130.159888069027,-4.60345355447401,3.0042221753972207,1.385350123836755,gid_2018_03_30_milmlb_sdnmlb_1
543359,520471,FT,89.8,82.4,116.857,1707.117,7.886573961928871,3.9935570172183716,0.136865573215269,1.80524310272574,2.43276105821635,50,13.6922574007903,25.4222831158417,-25.2406436472204,-8.58126877656231,-130.430734686103,-4.18802881078244,3.1050269972934146,1.4552579181173257,gid_2018_03_30_milmlb_sdnmlb_1
543359,520471,FT,89.4,82.1,110.577,1646.948,8.04618765472866,3.020642583568212,0.5200079348941,2.81287708578009,2.6844692424521,50,13.8034389643998,26.0981038028818,-26.9920596040541,-8.24678036323059,-129.879177391473,-1.3414332365029,3.0955692818238916,1.3372297498500885,gid_2018_03_30_milmlb_sdnmlb_1
543359,605486,FF,88.6,80.6,140.892,1570.071,5.224329497472516,6.426563737196965,1.03568520262689,2.92008708744059,2.70915202978433,50.0000000000001,8.79675258938052,26.4201957173418,-21.3529678372001,-5.98774315633911,-128.859898285404,-2.06758877110205,3.1224185433630893,1.3839827850281416,gid_2018_03_30_milmlb_sdnmlb_1
543359,605486,FT,90.3,81.8,135.415,1929.287,7.0439555134713725,7.146547391254105,0.706173080104019,2.09081949079512,2.56332536190667,50,12.2376858664324,28.1413452558054,-19.7581265880875,-7.16906156975162,-131.093570930393,-4.5265920866581,2.9945006493818163,1.2360781855633114,gid_2018_03_30_milmlb_sdnmlb_1
628318,606115,FF,81.4,73.8,245.008,1400.919,-7.2895831970863085,3.397846809191484,0.112181803120479,3.18595226135739,-1.08814008677626,50,-10.3363780639046,21.6536764270769,-27.3560187358677,5.01622440227933,-118.100170149903,8.68089840990456,3.371,1.535,gid_2018_03_30_milmlb_sdnmlb_1
605540,595978,FF,96.2,88.4,215.159,2052.909,-5.6695557001539,8.049045836453221,0.922189444617621,3.71177526365815,-1.04947114960154,50,-11.4132961597091,27.6698379150602,-15.9706370735835,7.53463397893282,-140.063539177629,-3.22903083471579,3.351389475907496,1.5309576318557276,gid_2018_03_30_milmlb_sdnmlb_1
605540,595978,FF,95.4,88.1,219.379,2120.665,-6.515907882542832,7.938260022906204,0.597319491315147,1.55420208431524,-1.09632127054601,50,-12.8583624802884,26.9926123722622,-16.508844769437,6.99783495533138,-138.647083609546,-8.35114456588127,3.2686363915080356,1.4579540709500272,gid_2018_03_30_milmlb_sdnmlb_1
605540,595978,FF,96.6,89.4,218.037,2001.371,-5.883806832574968,7.520709177643548,0.217113981067706,2.60055725045414,-1.10863733089336,50,-11.9601927682663,27.7413800452326,-16.8864746985169,5.84444732901518,-140.703196882617,-5.77945715443976,3.3185698655260474,1.3791317720242517,gid_2018_03_30_milmlb_sdnmlb_1
605540,595978,SL,87.5,81.2,143.601,548.486,1.7238290125574038,2.338168473391152,0.463923100316926,0.826607657996319,-1.07240738292649,50,2.85651219573249,23.8308920679239,-28.2995304277384,3.3110331919794,-127.3241016745,-6.75311793657599,3.4112894728727134,1.5513118075527395,gid_2018_03_30_milmlb_sdnmlb_1
605540,595978,FF,95.4,87.3,218.757,2188.717,-6.731996233720079,8.38555440395292,-0.861931195056736,2.40682292479307,-1.1429644370037,50,-13.1073269645624,31.5465975275,-15.8472118298746,3.1630732255881,-138.781339139346,-6.21830451448116,3.302278609611914,1.3629250242479003,gid_2018_03_30_milmlb_sdnmlb_1
605540,452104,FF,96.8,88.2,214.079,2146.006,-5.838234151400879,8.629579719150696,0.379768887356114,2.05868781509134,-1.19316132898289,50,-11.6570988765704,32.8116743703796,-14.9435193517653,6.46363637655085,-140.638307165962,-7.63650851365221,3.121196048476328,1.3428046995120972,gid_2018_03_30_milmlb_sdnmlb_1
605540,452104,FF,97.5,88.5,212.309,2530.976,-6.4912077508212125,10.264086126090875,0.772950302365758,2.75179962440114,-1.0218906970498,50,-13.2103428992451,31.9526392390962,-11.2854708867524,7.38313900934639,-141.670433396494,-6.40105547319879,3.1211960485847925,1.3428046996214036,gid_2018_03_30_milmlb_sdnmlb_1
605540,452104,FF,97.0,89.0,211.724,1952.078,-4.911479725904088,7.944471271263156,-0.383890042320489,2.66713543336677,-1.04440947116247,50.0000000000001,-9.98730414594348,29.7550955981821,-16.0192733577585,3.63280779876725,-141.153305665242,-6.06845391950582,3.1211960486948875,1.3428046997315377,gid_2018_03_30_milmlb_sdnmlb_1
605540,452104,FF,97.4,89.0,216.165,2211.982,-6.223160971576368,8.513400182605128,0.0752120701600304,3.52736644683989,-1.1664027283934,50,-12.7561766026217,30.2493041978576,-14.7233612426819,5.75752432733876,-141.772774614955,-4.06586972769982,3.1009198163084903,1.5208974342239223,gid_2018_03_30_milmlb_sdnmlb_1
605540,622534,SL,88.5,80.9,196.024,293.340,-0.4277447032547148,1.489268873998656,0.652390925047971,2.71771781002433,-1.07563402957832,49.9999999999999,-0.718922840229078,26.6082389486589,-29.6709914744534,4.53636821080989,-128.797091738306,-2.24786452399229,3.5117370472375775,1.5518910738359502,gid_2018_03_30_milmlb_sdnmlb_1
605540,622534,SL,87.7,80.5,102.575,421.385,2.1982836412755358,0.4903893165383172,-0.21256995417374,2.2207220964979,-1.19224532603972,50,3.61744866165195,26.7432391153372,-31.367074359156,1.74748055712388,-127.605620775268,-3.05208632705201,3.3726995945771705,1.4031656731709141,gid_2018_03_30_milmlb_sdnmlb_1
489334,542340,SI,90.1,82.2,236.291,2340.231,-10.07487400644624,6.721206145867475,-0.447896177194158,3.00318827087278,-2.21625021441279,50,-17.5713862209851,26.4892374797382,-20.451727365681,7.97220780078111,-130.945738359969,-3.10909636493512,3.3800729275857506,1.5513677447396574,gid_2018_03_30_milmlb_sdnmlb_1
489334,542340,SI,91.2,83.6,236.883,2266.516,-9.681742334043864,6.31529934808788,-1.15365061752326,1.95688191944123,-2.24214210896112,50,-17.3577626209599,26.7406084426416,-20.8517613913447,6.16342669268591,-132.653103156839,-5.60884437369811,3.380072927749442,1.5611382252011268,gid_2018_03_30_milmlb_sdnmlb_1
489334,542340,SL,86.5,80.1,169.904,746.401,0.6999685320087277,3.930582708851736,-0.736915017995735,1.35835690763374,-2.48475275040875,50,1.13553570647564,22.9454623684852,-25.7975947459308,4.13623313234903,-125.888438181839,-5.47711004869357,3.454222553295544,1.5752245073924627,gid_2018_03_30_milmlb_sdnmlb_1
489334,542340,SL,85.4,78.8,156.938,563.599,1.204153496817228,2.828198186918076,-0.323920793634307,2.17985894051285,-2.4413338797947,50.0000000000001,1.89099462892475,23.8632765627888,-27.7326649661052,4.81922918988701,-124.257467281989,-2.75420656836302,3.266568907592948,1.4277396715880997,gid_2018_03_30_milmlb_sdnmlb_1
489334,542340,SI,91.3,83.6,232.939,2363.026,-9.604995558870984,7.253633251718171,0.354004592505266,2.00670787318828,-2.06781786244396,50,-17.2300743316402,26.1760871708209,-19.1620029666611,9.64029030155057,-132.560487202733,-5.72722815814553,3.1823047658458883,1.5717205734059263,gid_2018_03_30_milmlb_sdnmlb_1
489334,456715,SI,91.1,83.7,222.742,2301.740,-7.981821547850304,8.636785700356764,0.396829962358835,2.49207132351611,-1.92438063115608,50,-14.2521331789271,26.5021794350061,-16.7524284035106,8.80168695079286,-132.354816169505,-4.95397225625624,3.5940226445668806,1.574188403681081,gid_2018_03_30_milmlb_sdnmlb_1
489334,592885,SI,90.9,83.4,219.784,2273.487,-7.438092144512245,8.932275635284908,-1.2751459356913,3.0354809846932,-2.20979773402905,50,-13.2688844051136,26.5980161294464,-16.239675793026,4.98104787632023,-132.320368043694,-3.71553785713675,3.4129401546767433,1.564128244302747,gid_2018_03_30_milmlb_sdnmlb_1
489334,592885,SI,90.4,83.0,239.472,2169.234,-9.585709063643064,5.652590234291893,-0.0588211252253579,2.75161148727284,-2.23963801023804,50,-16.9156050768559,25.1303128473147,-22.1990969456797,8.9268509183977,-131.336314010651,-3.07105120767319,3.5617351613767383,1.7128457136627446,gid_2018_03_30_milmlb_sdnmlb_1
489334,592885,SL,87.7,81.2,176.097,792.860,0.2844134709293124,4.166541718362288,0.454018210279096,1.731848885585,-2.20296171122149,50,0.474969729900835,23.1442325566686,-25.2159351164276,6.6355316747293,-127.615502506855,-4.58775491300384,3.412940177740815,1.5641282673762973,gid_2018_03_30_milmlb_sdnmlb_1
605540,571976,FF,95.1,86.3,201.943,2180.135,-4.005495262635468,9.941492223213084,-1.46590761905547,3.77318973940229,-1.26017134500765,50,-7.77197356957604,30.7404179784816,-12.884295421104,0.859762566202178,-138.391678802845,-3.83015745136222,3.5817042153912517,1.571865507015886,gid_2018_03_30_milmlb_sdnmlb_1
605540,571976,FF,95.3,86.7,206.707,2165.022,-4.768727278947324,9.478038318705527,-1.03179000712073,2.94070807505698,-1.10105713365132,50,-9.29966700929361,30.4787743832662,-13.6905842882151,1.8871563262996,-138.650974772653,-5.66271599784317,3.433060468068984,1.413225870165597,gid_2018_03_30_milmlb_sdnmlb_1
605540,571976,SL,81.1,74.5,113.388,147.842,0.7837740439621321,0.3390030718165812,0.521056549464369,1.73793575837536,-0.930501538444741,50,1.10367371368878,22.7160225576944,-31.6966803887729,3.1427848209195,-117.998854591462,-3.38153538574939,3.5818545363838687,1.5916948744854444,gid_2018_03_30_milmlb_sdnmlb_1
605540,571976,FF,96.0,88.0,214.670,2323.605,-6.433029035923669,9.3003344243322,-1.02892325672692,2.49554403862329,-1.11152626475824,50,-12.7272296950911,31.0848586188183,-13.7740861439114,2.53418129301748,-139.68797253946,-6.6905333359946,3.433060468068984,1.413225870165597,gid_2018_03_30_milmlb_sdnmlb_1
605540,543333,CH,84.5,78.1,242.821,1821.034,-8.926375472469276,4.5833985356156886,-0.145960841365988,0.715503844576926,-1.17862611908981,50.0000000000001,-13.7130671995124,22.9765302123566,-25.132842154695,5.33092897853629,-122.80933226657,-7.12495951102522,3.523601716138405,1.5339477995780229,gid_2018_03_30_milmlb_sdnmlb_1
605540,543333,FF,97.0,89.1,220.991,2351.648,-7.394981346105792,8.509387600662048,0.487799355427046,2.55705688177049,-1.08740241666943,50,-14.9946362960388,30.0078738721044,-14.9197559217179,7.08332039192863,-141.023982965082,-6.49103923522411,3.523601716138405,1.5339477995780229,gid_2018_03_30_milmlb_sdnmlb_1
605540,517369,FF,95.7,87.8,218.386,2130.025,-6.427666329821268,8.113352552316684,-0.132982969356009,2.46518810181274,-0.968579719851193,50,-12.6971299137357,29.5740127427173,-16.1470356241072,4.60644778338861,-139.266771055303,-6.35811623610739,3.321957220386647,1.40263352619397,gid_2018_03_30_milmlb_sdnmlb_1
605540,517369,FF,96.1,88.4,194.762,2017.791,-2.470084417280424,9.372823358647356,-1.00659174269975,2.52784960404352,-1.11249439223424,50,-4.95880993926772,27.7667409335401,-13.3576675029304,1.18696265920302,-139.907688819502,-6.82144049839326,3.4849498598016133,1.666352743154114,gid_2018_03_30_milmlb_sdnmlb_1
605540,517369,FF,96.5,88.8,219.169,2128.386,-6.462611671902948,7.9324256771648045,-0.422833213394665,3.32638025653343,-1.0165917726671,50,-13.0239049980923,29.6326688479137,-16.1880720396948,3.99222921529276,-140.55108612239,-4.3671635031657,3.347051650854258,1.4277384817158953,gid_2018_03_30_milmlb_sdnmlb_1
605540,517369,SL,87.2,81.0,145.597,279.457,0.8362957355028444,1.22119840629156,-0.855642949831797,2.28822289674014,-1.29865084692686,50,1.38340904846894,23.3281038969284,-30.1539295321193,0.842448368226922,-127.105551328305,-2.93840601799346,3.3223989276365486,1.4031657084938374,gid_2018_03_30_milmlb_sdnmlb_1
